"Iter","s3dis/semseg-pt-v3m1-0-base - _step","s3dis/semseg-pt-v3m1-0-base - _step__MIN","s3dis/semseg-pt-v3m1-0-base - _step__MAX","s3dis/semseg-pt-v3m1-0-base - train_batch/loss","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MIN","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MAX"
"23606","23606","23606","23606","0.13597559928894043","0.13597559928894043","0.13597559928894043"
"23615","23615","23615","23615","0.2774341404438019","0.2774341404438019","0.2774341404438019"
"23628","23628","23628","23628","0.3726809024810791","0.3726809024810791","0.3726809024810791"
"23631","23631","23631","23631","0.23262152075767517","0.23262152075767517","0.23262152075767517"
"23634","23634","23634","23634","0.14511579275131226","0.14511579275131226","0.14511579275131226"
"23640","23640","23640","23640","0.2158445417881012","0.2158445417881012","0.2158445417881012"
"23643","23643","23643","23643","0.1342417299747467","0.1342417299747467","0.1342417299747467"
"23649","23649","23649","23649","0.17130085825920105","0.17130085825920105","0.17130085825920105"
"23652","23652","23652","23652","0.34876924753189087","0.34876924753189087","0.34876924753189087"
"23653","23653","23653","23653","0.15021738409996033","0.15021738409996033","0.15021738409996033"
"23659","23659","23659","23659","0.24814176559448242","0.24814176559448242","0.24814176559448242"
"23663","23663","23663","23663","0.17509129643440247","0.17509129643440247","0.17509129643440247"
"23665","23665","23665","23665","0.25371086597442627","0.25371086597442627","0.25371086597442627"
"23666","23666","23666","23666","0.16196519136428833","0.16196519136428833","0.16196519136428833"
"23676","23676","23676","23676","0.19054099917411804","0.19054099917411804","0.19054099917411804"
"23679","23679","23679","23679","0.2541276514530182","0.2541276514530182","0.2541276514530182"
"23685","23685","23685","23685","0.18347765505313873","0.18347765505313873","0.18347765505313873"
"23687","23687","23687","23687","0.11317147314548492","0.11317147314548492","0.11317147314548492"
"23689","23689","23689","23689","0.3132129907608032","0.3132129907608032","0.3132129907608032"
"23695","23695","23695","23695","0.16774192452430725","0.16774192452430725","0.16774192452430725"
"23700","23700","23700","23700","0.2836959958076477","0.2836959958076477","0.2836959958076477"
"23705","23705","23705","23705","0.1119145005941391","0.1119145005941391","0.1119145005941391"
"23709","23709","23709","23709","0.15061499178409576","0.15061499178409576","0.15061499178409576"
"23710","23710","23710","23710","0.25692588090896606","0.25692588090896606","0.25692588090896606"
"23711","23711","23711","23711","0.2720962464809418","0.2720962464809418","0.2720962464809418"
"23712","23712","23712","23712","0.2514714300632477","0.2514714300632477","0.2514714300632477"
"23716","23716","23716","23716","0.27799880504608154","0.27799880504608154","0.27799880504608154"
"23718","23718","23718","23718","0.13395851850509644","0.13395851850509644","0.13395851850509644"
"23720","23720","23720","23720","0.1603837013244629","0.1603837013244629","0.1603837013244629"
"23721","23721","23721","23721","0.10653998702764511","0.10653998702764511","0.10653998702764511"
"23724","23724","23724","23724","0.09861665964126587","0.09861665964126587","0.09861665964126587"
"23725","23725","23725","23725","0.17534857988357544","0.17534857988357544","0.17534857988357544"
"23728","23728","23728","23728","0.12269546091556549","0.12269546091556549","0.12269546091556549"
"23731","23731","23731","23731","0.16165977716445923","0.16165977716445923","0.16165977716445923"
"23733","23733","23733","23733","0.13138562440872192","0.13138562440872192","0.13138562440872192"
"23739","23739","23739","23739","0.11702769994735718","0.11702769994735718","0.11702769994735718"
"23743","23743","23743","23743","0.17981606721878052","0.17981606721878052","0.17981606721878052"
"23745","23745","23745","23745","0.19315776228904724","0.19315776228904724","0.19315776228904724"
"23749","23749","23749","23749","0.214701846241951","0.214701846241951","0.214701846241951"
"23755","23755","23755","23755","0.12498186528682709","0.12498186528682709","0.12498186528682709"
"23757","23757","23757","23757","0.1784343421459198","0.1784343421459198","0.1784343421459198"
"23763","23763","23763","23763","0.25226014852523804","0.25226014852523804","0.25226014852523804"
"23766","23766","23766","23766","0.08248579502105713","0.08248579502105713","0.08248579502105713"
"23771","23771","23771","23771","0.21341419219970703","0.21341419219970703","0.21341419219970703"
"23784","23784","23784","23784","0.19648879766464233","0.19648879766464233","0.19648879766464233"
"23787","23787","23787","23787","0.26318681240081787","0.26318681240081787","0.26318681240081787"
"23793","23793","23793","23793","0.16168539226055145","0.16168539226055145","0.16168539226055145"
"23794","23794","23794","23794","0.14025211334228516","0.14025211334228516","0.14025211334228516"
"23797","23797","23797","23797","0.2211267352104187","0.2211267352104187","0.2211267352104187"
"23805","23805","23805","23805","0.16129368543624878","0.16129368543624878","0.16129368543624878"
"23809","23809","23809","23809","0.16415876150131226","0.16415876150131226","0.16415876150131226"
"23811","23811","23811","23811","0.2049691528081894","0.2049691528081894","0.2049691528081894"
"23812","23812","23812","23812","0.23815390467643738","0.23815390467643738","0.23815390467643738"
"23813","23813","23813","23813","0.1642022728919983","0.1642022728919983","0.1642022728919983"
"23814","23814","23814","23814","0.13027507066726685","0.13027507066726685","0.13027507066726685"
"23815","23815","23815","23815","0.18765759468078613","0.18765759468078613","0.18765759468078613"
"23820","23820","23820","23820","0.1712796986103058","0.1712796986103058","0.1712796986103058"
"23838","23838","23838","23838","0.19447576999664307","0.19447576999664307","0.19447576999664307"
"23839","23839","23839","23839","0.12996730208396912","0.12996730208396912","0.12996730208396912"
"23845","23845","23845","23845","0.1578417271375656","0.1578417271375656","0.1578417271375656"
"23850","23850","23850","23850","0.23900648951530457","0.23900648951530457","0.23900648951530457"
"23853","23853","23853","23853","0.14318281412124634","0.14318281412124634","0.14318281412124634"
"23854","23854","23854","23854","0.21338272094726562","0.21338272094726562","0.21338272094726562"
"23858","23858","23858","23858","0.19442182779312134","0.19442182779312134","0.19442182779312134"
"23863","23863","23863","23863","0.19577959179878235","0.19577959179878235","0.19577959179878235"
"23864","23864","23864","23864","0.2567192316055298","0.2567192316055298","0.2567192316055298"
"23867","23867","23867","23867","0.21927368640899658","0.21927368640899658","0.21927368640899658"
"23868","23868","23868","23868","0.1915382444858551","0.1915382444858551","0.1915382444858551"
"23869","23869","23869","23869","0.16853629052639008","0.16853629052639008","0.16853629052639008"
"23870","23870","23870","23870","0.2616685628890991","0.2616685628890991","0.2616685628890991"
"23873","23873","23873","23873","0.12912209331989288","0.12912209331989288","0.12912209331989288"
"23876","23876","23876","23876","0.18358811736106873","0.18358811736106873","0.18358811736106873"
"23878","23878","23878","23878","0.11136431992053986","0.11136431992053986","0.11136431992053986"
"23891","23891","23891","23891","0.09019026160240173","0.09019026160240173","0.09019026160240173"
"23893","23893","23893","23893","0.31915387511253357","0.31915387511253357","0.31915387511253357"
"23896","23896","23896","23896","0.12704326212406158","0.12704326212406158","0.12704326212406158"
"23897","23897","23897","23897","0.24236884713172913","0.24236884713172913","0.24236884713172913"
"23898","23898","23898","23898","0.19988590478897095","0.19988590478897095","0.19988590478897095"
"23900","23900","23900","23900","0.2511621117591858","0.2511621117591858","0.2511621117591858"
"23904","23904","23904","23904","0.20814140141010284","0.20814140141010284","0.20814140141010284"
"23910","23910","23910","23910","0.17227676510810852","0.17227676510810852","0.17227676510810852"
"23913","23913","23913","23913","0.2728336453437805","0.2728336453437805","0.2728336453437805"
"23921","23921","23921","23921","0.1412615180015564","0.1412615180015564","0.1412615180015564"
"23922","23922","23922","23922","0.1346784085035324","0.1346784085035324","0.1346784085035324"
"23923","23923","23923","23923","0.13273857533931732","0.13273857533931732","0.13273857533931732"
"23924","23924","23924","23924","0.15608632564544678","0.15608632564544678","0.15608632564544678"
"23925","23925","23925","23925","0.2468331754207611","0.2468331754207611","0.2468331754207611"
"23933","23933","23933","23933","0.24805675446987152","0.24805675446987152","0.24805675446987152"
"23936","23936","23936","23936","0.1038370430469513","0.1038370430469513","0.1038370430469513"
"23937","23937","23937","23937","0.18996092677116394","0.18996092677116394","0.18996092677116394"
"23941","23941","23941","23941","0.1668262779712677","0.1668262779712677","0.1668262779712677"
"23943","23943","23943","23943","0.2287910282611847","0.2287910282611847","0.2287910282611847"
"23946","23946","23946","23946","0.19866636395454407","0.19866636395454407","0.19866636395454407"
"23950","23950","23950","23950","0.2238350361585617","0.2238350361585617","0.2238350361585617"
"23961","23961","23961","23961","0.12889954447746277","0.12889954447746277","0.12889954447746277"
"23968","23968","23968","23968","0.13968230783939362","0.13968230783939362","0.13968230783939362"
"23969","23969","23969","23969","0.3335053324699402","0.3335053324699402","0.3335053324699402"
"23971","23971","23971","23971","0.2699298560619354","0.2699298560619354","0.2699298560619354"
"23973","23973","23973","23973","0.22909176349639893","0.22909176349639893","0.22909176349639893"
"23985","23985","23985","23985","0.2315012812614441","0.2315012812614441","0.2315012812614441"
"23991","23991","23991","23991","0.13234256207942963","0.13234256207942963","0.13234256207942963"
"23993","23993","23993","23993","0.3984006643295288","0.3984006643295288","0.3984006643295288"
"23996","23996","23996","23996","0.2479071170091629","0.2479071170091629","0.2479071170091629"
"23997","23997","23997","23997","0.0968448668718338","0.0968448668718338","0.0968448668718338"
"24000","24000","24000","24000","0.26961788535118103","0.26961788535118103","0.26961788535118103"
"24001","24001","24001","24001","0.08999829739332199","0.08999829739332199","0.08999829739332199"
"24005","24005","24005","24005","0.21709132194519043","0.21709132194519043","0.21709132194519043"
"24006","24006","24006","24006","0.1768707036972046","0.1768707036972046","0.1768707036972046"
"24007","24007","24007","24007","0.177298441529274","0.177298441529274","0.177298441529274"
"24010","24010","24010","24010","0.24917671084403992","0.24917671084403992","0.24917671084403992"
"24011","24011","24011","24011","0.2316170632839203","0.2316170632839203","0.2316170632839203"
"24018","24018","24018","24018","0.17607852816581726","0.17607852816581726","0.17607852816581726"
"24022","24022","24022","24022","0.3034564256668091","0.3034564256668091","0.3034564256668091"
"24029","24029","24029","24029","0.3342760503292084","0.3342760503292084","0.3342760503292084"
"24030","24030","24030","24030","0.19424191117286682","0.19424191117286682","0.19424191117286682"
"24031","24031","24031","24031","0.1887061595916748","0.1887061595916748","0.1887061595916748"
"24032","24032","24032","24032","0.15541541576385498","0.15541541576385498","0.15541541576385498"
"24042","24042","24042","24042","0.25473570823669434","0.25473570823669434","0.25473570823669434"
"24044","24044","24044","24044","0.16414028406143188","0.16414028406143188","0.16414028406143188"
"24052","24052","24052","24052","0.09458287060260773","0.09458287060260773","0.09458287060260773"
"24053","24053","24053","24053","0.12361815571784973","0.12361815571784973","0.12361815571784973"
"24055","24055","24055","24055","0.2465207278728485","0.2465207278728485","0.2465207278728485"
"24056","24056","24056","24056","0.12381294369697571","0.12381294369697571","0.12381294369697571"
"24060","24060","24060","24060","0.21521353721618652","0.21521353721618652","0.21521353721618652"
"24062","24062","24062","24062","0.17725248634815216","0.17725248634815216","0.17725248634815216"
"24066","24066","24066","24066","0.2996334135532379","0.2996334135532379","0.2996334135532379"
"24071","24071","24071","24071","0.1136661171913147","0.1136661171913147","0.1136661171913147"
"24079","24079","24079","24079","0.21745580434799194","0.21745580434799194","0.21745580434799194"
"24084","24084","24084","24084","0.07864601910114288","0.07864601910114288","0.07864601910114288"
"24086","24086","24086","24086","0.15111377835273743","0.15111377835273743","0.15111377835273743"
"24090","24090","24090","24090","0.2575916051864624","0.2575916051864624","0.2575916051864624"
"24091","24091","24091","24091","0.1315711885690689","0.1315711885690689","0.1315711885690689"
"24093","24093","24093","24093","0.24662911891937256","0.24662911891937256","0.24662911891937256"
"24094","24094","24094","24094","0.22827434539794922","0.22827434539794922","0.22827434539794922"
"24096","24096","24096","24096","0.27741196751594543","0.27741196751594543","0.27741196751594543"
"24109","24109","24109","24109","0.28562283515930176","0.28562283515930176","0.28562283515930176"
"24113","24113","24113","24113","0.21049854159355164","0.21049854159355164","0.21049854159355164"
"24121","24121","24121","24121","0.2290930151939392","0.2290930151939392","0.2290930151939392"
"24123","24123","24123","24123","0.1227198988199234","0.1227198988199234","0.1227198988199234"
"24129","24129","24129","24129","0.1460791677236557","0.1460791677236557","0.1460791677236557"
"24132","24132","24132","24132","0.18753460049629211","0.18753460049629211","0.18753460049629211"
"24133","24133","24133","24133","0.26366856694221497","0.26366856694221497","0.26366856694221497"
"24138","24138","24138","24138","0.2841796278953552","0.2841796278953552","0.2841796278953552"
"24140","24140","24140","24140","0.11662168800830841","0.11662168800830841","0.11662168800830841"
"24146","24146","24146","24146","0.1625928431749344","0.1625928431749344","0.1625928431749344"
"24152","24152","24152","24152","0.11852099001407623","0.11852099001407623","0.11852099001407623"
"24153","24153","24153","24153","0.26616740226745605","0.26616740226745605","0.26616740226745605"
"24154","24154","24154","24154","0.1835712343454361","0.1835712343454361","0.1835712343454361"
"24159","24159","24159","24159","0.2381996214389801","0.2381996214389801","0.2381996214389801"
"24160","24160","24160","24160","0.19737103581428528","0.19737103581428528","0.19737103581428528"
"24163","24163","24163","24163","0.3019635081291199","0.3019635081291199","0.3019635081291199"
"24170","24170","24170","24170","0.26534274220466614","0.26534274220466614","0.26534274220466614"
"24171","24171","24171","24171","0.2113533765077591","0.2113533765077591","0.2113533765077591"
"24172","24172","24172","24172","0.1961616575717926","0.1961616575717926","0.1961616575717926"
"24174","24174","24174","24174","0.17602837085723877","0.17602837085723877","0.17602837085723877"
"24178","24178","24178","24178","0.18937283754348755","0.18937283754348755","0.18937283754348755"
"24189","24189","24189","24189","0.12739518284797668","0.12739518284797668","0.12739518284797668"
"24191","24191","24191","24191","0.23418459296226501","0.23418459296226501","0.23418459296226501"
"24194","24194","24194","24194","0.23579064011573792","0.23579064011573792","0.23579064011573792"
"24205","24205","24205","24205","0.20717763900756836","0.20717763900756836","0.20717763900756836"
"24206","24206","24206","24206","0.138555645942688","0.138555645942688","0.138555645942688"
"24209","24209","24209","24209","0.18142464756965637","0.18142464756965637","0.18142464756965637"
"24216","24216","24216","24216","0.24998600780963898","0.24998600780963898","0.24998600780963898"
"24222","24222","24222","24222","0.22560107707977295","0.22560107707977295","0.22560107707977295"
"24227","24227","24227","24227","0.12961356341838837","0.12961356341838837","0.12961356341838837"
"24229","24229","24229","24229","0.18450403213500977","0.18450403213500977","0.18450403213500977"
"24237","24237","24237","24237","0.13602830469608307","0.13602830469608307","0.13602830469608307"
"24247","24247","24247","24247","0.27520301938056946","0.27520301938056946","0.27520301938056946"
"24249","24249","24249","24249","0.11106380075216293","0.11106380075216293","0.11106380075216293"
"24257","24257","24257","24257","0.17354455590248108","0.17354455590248108","0.17354455590248108"
"24262","24262","24262","24262","0.2152673304080963","0.2152673304080963","0.2152673304080963"
"24266","24266","24266","24266","0.1419312059879303","0.1419312059879303","0.1419312059879303"
"24271","24271","24271","24271","0.19327406585216522","0.19327406585216522","0.19327406585216522"
"24273","24273","24273","24273","0.26209503412246704","0.26209503412246704","0.26209503412246704"
"24276","24276","24276","24276","0.12004464864730835","0.12004464864730835","0.12004464864730835"
"24280","24280","24280","24280","0.2221362292766571","0.2221362292766571","0.2221362292766571"
"24281","24281","24281","24281","0.16172939538955688","0.16172939538955688","0.16172939538955688"
"24282","24282","24282","24282","0.1762489676475525","0.1762489676475525","0.1762489676475525"
"24284","24284","24284","24284","0.17067188024520874","0.17067188024520874","0.17067188024520874"
"24293","24293","24293","24293","0.1933753788471222","0.1933753788471222","0.1933753788471222"
"24294","24294","24294","24294","0.270271897315979","0.270271897315979","0.270271897315979"
"24302","24302","24302","24302","0.16282816231250763","0.16282816231250763","0.16282816231250763"
"24306","24306","24306","24306","0.32561641931533813","0.32561641931533813","0.32561641931533813"
"24307","24307","24307","24307","0.10035321861505508","0.10035321861505508","0.10035321861505508"
"24313","24313","24313","24313","0.3121962547302246","0.3121962547302246","0.3121962547302246"
"24314","24314","24314","24314","0.16335734724998474","0.16335734724998474","0.16335734724998474"
"24316","24316","24316","24316","0.16657570004463196","0.16657570004463196","0.16657570004463196"
"24317","24317","24317","24317","0.1531984806060791","0.1531984806060791","0.1531984806060791"
"24318","24318","24318","24318","0.22555296123027802","0.22555296123027802","0.22555296123027802"
"24324","24324","24324","24324","0.2885535955429077","0.2885535955429077","0.2885535955429077"
"24327","24327","24327","24327","0.2469073385000229","0.2469073385000229","0.2469073385000229"
"24328","24328","24328","24328","0.14421364665031433","0.14421364665031433","0.14421364665031433"
"24331","24331","24331","24331","0.16787293553352356","0.16787293553352356","0.16787293553352356"
"24336","24336","24336","24336","0.12617146968841553","0.12617146968841553","0.12617146968841553"
"24345","24345","24345","24345","0.15513306856155396","0.15513306856155396","0.15513306856155396"
"24346","24346","24346","24346","0.17454111576080322","0.17454111576080322","0.17454111576080322"
"24350","24350","24350","24350","0.16610848903656006","0.16610848903656006","0.16610848903656006"
"24352","24352","24352","24352","0.12743648886680603","0.12743648886680603","0.12743648886680603"
"24354","24354","24354","24354","0.12025128304958344","0.12025128304958344","0.12025128304958344"
"24355","24355","24355","24355","0.2339867353439331","0.2339867353439331","0.2339867353439331"
"24359","24359","24359","24359","0.25158146023750305","0.25158146023750305","0.25158146023750305"
"24364","24364","24364","24364","0.15077130496501923","0.15077130496501923","0.15077130496501923"
"24370","24370","24370","24370","0.15093958377838135","0.15093958377838135","0.15093958377838135"
"24372","24372","24372","24372","0.12460789084434509","0.12460789084434509","0.12460789084434509"
"24374","24374","24374","24374","0.2256256341934204","0.2256256341934204","0.2256256341934204"
"24375","24375","24375","24375","0.1256309449672699","0.1256309449672699","0.1256309449672699"
"24380","24380","24380","24380","0.09662159532308578","0.09662159532308578","0.09662159532308578"
"24381","24381","24381","24381","0.21448016166687012","0.21448016166687012","0.21448016166687012"
"24384","24384","24384","24384","0.19842281937599182","0.19842281937599182","0.19842281937599182"
"24391","24391","24391","24391","0.22447112202644348","0.22447112202644348","0.22447112202644348"
"24396","24396","24396","24396","0.18264593183994293","0.18264593183994293","0.18264593183994293"
"24397","24397","24397","24397","0.15327134728431702","0.15327134728431702","0.15327134728431702"
"24398","24398","24398","24398","0.10958355665206909","0.10958355665206909","0.10958355665206909"
"24399","24399","24399","24399","0.1526677906513214","0.1526677906513214","0.1526677906513214"
"24401","24401","24401","24401","0.22000887989997864","0.22000887989997864","0.22000887989997864"
"24403","24403","24403","24403","0.11776431649923325","0.11776431649923325","0.11776431649923325"
"24412","24412","24412","24412","0.13558249175548553","0.13558249175548553","0.13558249175548553"
"24419","24419","24419","24419","0.1011962816119194","0.1011962816119194","0.1011962816119194"
"24421","24421","24421","24421","0.13179662823677063","0.13179662823677063","0.13179662823677063"
"24434","24434","24434","24434","0.15624219179153442","0.15624219179153442","0.15624219179153442"
"24435","24435","24435","24435","0.2783634066581726","0.2783634066581726","0.2783634066581726"
"24441","24441","24441","24441","0.252218097448349","0.252218097448349","0.252218097448349"
"24442","24442","24442","24442","0.16091838479042053","0.16091838479042053","0.16091838479042053"
"24446","24446","24446","24446","0.12586721777915955","0.12586721777915955","0.12586721777915955"
"24447","24447","24447","24447","0.14857128262519836","0.14857128262519836","0.14857128262519836"
"24450","24450","24450","24450","0.2243642807006836","0.2243642807006836","0.2243642807006836"
"24454","24454","24454","24454","0.11800004541873932","0.11800004541873932","0.11800004541873932"
"24455","24455","24455","24455","0.18690946698188782","0.18690946698188782","0.18690946698188782"
"24456","24456","24456","24456","0.20437756180763245","0.20437756180763245","0.20437756180763245"
"24458","24458","24458","24458","0.17423367500305176","0.17423367500305176","0.17423367500305176"
"24470","24470","24470","24470","0.13182902336120605","0.13182902336120605","0.13182902336120605"
"24473","24473","24473","24473","0.12976983189582825","0.12976983189582825","0.12976983189582825"
"24481","24481","24481","24481","0.19552913308143616","0.19552913308143616","0.19552913308143616"
"24482","24482","24482","24482","0.13443836569786072","0.13443836569786072","0.13443836569786072"
"24484","24484","24484","24484","0.25514334440231323","0.25514334440231323","0.25514334440231323"
"24485","24485","24485","24485","0.16355383396148682","0.16355383396148682","0.16355383396148682"
"24486","24486","24486","24486","0.16112388670444489","0.16112388670444489","0.16112388670444489"
"24489","24489","24489","24489","0.16558310389518738","0.16558310389518738","0.16558310389518738"
"24490","24490","24490","24490","0.10233350843191147","0.10233350843191147","0.10233350843191147"
"24491","24491","24491","24491","0.1293240338563919","0.1293240338563919","0.1293240338563919"
"24492","24492","24492","24492","0.16801530122756958","0.16801530122756958","0.16801530122756958"
"24502","24502","24502","24502","0.12832480669021606","0.12832480669021606","0.12832480669021606"
"24503","24503","24503","24503","0.09543313086032867","0.09543313086032867","0.09543313086032867"
"24504","24504","24504","24504","0.12858811020851135","0.12858811020851135","0.12858811020851135"
"24505","24505","24505","24505","0.1503831148147583","0.1503831148147583","0.1503831148147583"
"24506","24506","24506","24506","0.2013535350561142","0.2013535350561142","0.2013535350561142"
"24512","24512","24512","24512","0.2302321493625641","0.2302321493625641","0.2302321493625641"
"24513","24513","24513","24513","0.17858204245567322","0.17858204245567322","0.17858204245567322"
"24517","24517","24517","24517","0.12315596640110016","0.12315596640110016","0.12315596640110016"
"24518","24518","24518","24518","0.1731509268283844","0.1731509268283844","0.1731509268283844"
"24524","24524","24524","24524","0.22858689725399017","0.22858689725399017","0.22858689725399017"
"24528","24528","24528","24528","0.19092760980129242","0.19092760980129242","0.19092760980129242"
"24529","24529","24529","24529","0.2550259530544281","0.2550259530544281","0.2550259530544281"
"24530","24530","24530","24530","0.16424460709095","0.16424460709095","0.16424460709095"
"24532","24532","24532","24532","0.28403133153915405","0.28403133153915405","0.28403133153915405"
"24534","24534","24534","24534","0.36077016592025757","0.36077016592025757","0.36077016592025757"
"24539","24539","24539","24539","0.11355939507484436","0.11355939507484436","0.11355939507484436"
"24542","24542","24542","24542","0.13439393043518066","0.13439393043518066","0.13439393043518066"
"24546","24546","24546","24546","0.10914206504821777","0.10914206504821777","0.10914206504821777"
"24550","24550","24550","24550","0.13044025003910065","0.13044025003910065","0.13044025003910065"
"24552","24552","24552","24552","0.13969111442565918","0.13969111442565918","0.13969111442565918"
"24554","24554","24554","24554","0.1819993257522583","0.1819993257522583","0.1819993257522583"
"24560","24560","24560","24560","0.1641499102115631","0.1641499102115631","0.1641499102115631"
"24567","24567","24567","24567","0.18818873167037964","0.18818873167037964","0.18818873167037964"
"24571","24571","24571","24571","0.161722794175148","0.161722794175148","0.161722794175148"
"24572","24572","24572","24572","0.23346182703971863","0.23346182703971863","0.23346182703971863"
"24581","24581","24581","24581","0.20925301313400269","0.20925301313400269","0.20925301313400269"
"24585","24585","24585","24585","0.1748770773410797","0.1748770773410797","0.1748770773410797"
"24593","24593","24593","24593","0.24836164712905884","0.24836164712905884","0.24836164712905884"
"24596","24596","24596","24596","0.17017771303653717","0.17017771303653717","0.17017771303653717"
"24598","24598","24598","24598","0.13185083866119385","0.13185083866119385","0.13185083866119385"
"24602","24602","24602","24602","0.12448569387197495","0.12448569387197495","0.12448569387197495"
"24605","24605","24605","24605","0.24552704393863678","0.24552704393863678","0.24552704393863678"
"24607","24607","24607","24607","0.14868983626365662","0.14868983626365662","0.14868983626365662"
"24612","24612","24612","24612","0.17798811197280884","0.17798811197280884","0.17798811197280884"
"24613","24613","24613","24613","0.2268538475036621","0.2268538475036621","0.2268538475036621"
"24614","24614","24614","24614","0.13607439398765564","0.13607439398765564","0.13607439398765564"
"24616","24616","24616","24616","0.15636706352233887","0.15636706352233887","0.15636706352233887"
"24622","24622","24622","24622","0.16536374390125275","0.16536374390125275","0.16536374390125275"
"24623","24623","24623","24623","0.19178716838359833","0.19178716838359833","0.19178716838359833"
"24624","24624","24624","24624","0.16878889501094818","0.16878889501094818","0.16878889501094818"
"24626","24626","24626","24626","0.1313837617635727","0.1313837617635727","0.1313837617635727"
"24627","24627","24627","24627","0.11456387490034103","0.11456387490034103","0.11456387490034103"
"24631","24631","24631","24631","0.1388028860092163","0.1388028860092163","0.1388028860092163"
"24639","24639","24639","24639","0.16265329718589783","0.16265329718589783","0.16265329718589783"
"24640","24640","24640","24640","0.17795971035957336","0.17795971035957336","0.17795971035957336"
"24645","24645","24645","24645","0.1513659656047821","0.1513659656047821","0.1513659656047821"
"24646","24646","24646","24646","0.26119476556777954","0.26119476556777954","0.26119476556777954"
"24655","24655","24655","24655","0.28841009736061096","0.28841009736061096","0.28841009736061096"
"24656","24656","24656","24656","0.13389094173908234","0.13389094173908234","0.13389094173908234"
"24657","24657","24657","24657","0.19853563606739044","0.19853563606739044","0.19853563606739044"
"24660","24660","24660","24660","0.1483561098575592","0.1483561098575592","0.1483561098575592"
"24663","24663","24663","24663","0.10140176117420197","0.10140176117420197","0.10140176117420197"
"24673","24673","24673","24673","0.19799065589904785","0.19799065589904785","0.19799065589904785"
"24674","24674","24674","24674","0.12746934592723846","0.12746934592723846","0.12746934592723846"
"24675","24675","24675","24675","0.16404975950717926","0.16404975950717926","0.16404975950717926"
"24678","24678","24678","24678","0.13721498847007751","0.13721498847007751","0.13721498847007751"
"24681","24681","24681","24681","0.20889782905578613","0.20889782905578613","0.20889782905578613"
"24685","24685","24685","24685","0.10408903658390045","0.10408903658390045","0.10408903658390045"
"24687","24687","24687","24687","0.18156975507736206","0.18156975507736206","0.18156975507736206"
"24692","24692","24692","24692","0.26339834928512573","0.26339834928512573","0.26339834928512573"
"24694","24694","24694","24694","0.2530333399772644","0.2530333399772644","0.2530333399772644"
"24708","24708","24708","24708","0.19393882155418396","0.19393882155418396","0.19393882155418396"
"24712","24712","24712","24712","0.1738283783197403","0.1738283783197403","0.1738283783197403"
"24713","24713","24713","24713","0.2613176703453064","0.2613176703453064","0.2613176703453064"
"24715","24715","24715","24715","0.13763919472694397","0.13763919472694397","0.13763919472694397"
"24716","24716","24716","24716","0.16145595908164978","0.16145595908164978","0.16145595908164978"
"24718","24718","24718","24718","0.10383106768131256","0.10383106768131256","0.10383106768131256"
"24719","24719","24719","24719","0.20779915153980255","0.20779915153980255","0.20779915153980255"
"24723","24723","24723","24723","0.1389535814523697","0.1389535814523697","0.1389535814523697"
"24726","24726","24726","24726","0.16574665904045105","0.16574665904045105","0.16574665904045105"
"24731","24731","24731","24731","0.0703529417514801","0.0703529417514801","0.0703529417514801"
"24733","24733","24733","24733","0.2011169195175171","0.2011169195175171","0.2011169195175171"
"24738","24738","24738","24738","0.21521857380867004","0.21521857380867004","0.21521857380867004"
"24739","24739","24739","24739","0.14943456649780273","0.14943456649780273","0.14943456649780273"
"24743","24743","24743","24743","0.14048029482364655","0.14048029482364655","0.14048029482364655"
"24749","24749","24749","24749","0.2746203541755676","0.2746203541755676","0.2746203541755676"
"24755","24755","24755","24755","0.14260326325893402","0.14260326325893402","0.14260326325893402"
"24756","24756","24756","24756","0.1830858439207077","0.1830858439207077","0.1830858439207077"
"24759","24759","24759","24759","0.2936096787452698","0.2936096787452698","0.2936096787452698"
"24762","24762","24762","24762","0.16931316256523132","0.16931316256523132","0.16931316256523132"
"24768","24768","24768","24768","0.2171788513660431","0.2171788513660431","0.2171788513660431"
"24775","24775","24775","24775","0.18313205242156982","0.18313205242156982","0.18313205242156982"
"24776","24776","24776","24776","0.14735229313373566","0.14735229313373566","0.14735229313373566"
"24780","24780","24780","24780","0.2432728260755539","0.2432728260755539","0.2432728260755539"
"24781","24781","24781","24781","0.2422376573085785","0.2422376573085785","0.2422376573085785"
"24785","24785","24785","24785","0.1780911087989807","0.1780911087989807","0.1780911087989807"
"24789","24789","24789","24789","0.22006091475486755","0.22006091475486755","0.22006091475486755"
"24793","24793","24793","24793","0.14353036880493164","0.14353036880493164","0.14353036880493164"
"24796","24796","24796","24796","0.3155728578567505","0.3155728578567505","0.3155728578567505"
"24798","24798","24798","24798","0.11659367382526398","0.11659367382526398","0.11659367382526398"
"24799","24799","24799","24799","0.11134093254804611","0.11134093254804611","0.11134093254804611"
"24802","24802","24802","24802","0.17349469661712646","0.17349469661712646","0.17349469661712646"
"24804","24804","24804","24804","0.2314162254333496","0.2314162254333496","0.2314162254333496"
"24806","24806","24806","24806","0.14217819273471832","0.14217819273471832","0.14217819273471832"
"24810","24810","24810","24810","0.11130264401435852","0.11130264401435852","0.11130264401435852"
"24811","24811","24811","24811","0.20789921283721924","0.20789921283721924","0.20789921283721924"
